id,Week,item_id,search_volume_forecast
2025-07-061,06-07-2025,1,50
2025-07-0610,06-07-2025,10,43
2025-07-06100,06-07-2025,100,33
2025-07-06101,06-07-2025,101,12
2025-07-06102,06-07-2025,102,44
2025-07-06103,06-07-2025,103,69
2025-07-06104,06-07-2025,104,91
2025-07-06105,06-07-2025,105,81
2025-07-06106,06-07-2025,106,53
2025-07-06107,06-07-2025,107,22
2025-07-06108,06-07-2025,108,55
2025-07-06109,06-07-2025,109,65
2025-07-0611,06-07-2025,11,33
2025-07-06110,06-07-2025,110,79
2025-07-06111,06-07-2025,111,77
2025-07-06112,06-07-2025,112,32
2025-07-06113,06-07-2025,113,3
2025-07-06114,06-07-2025,114,71
2025-07-06115,06-07-2025,115,40
2025-07-06116,06-07-2025,116,15
2025-07-06117,06-07-2025,117,34
2025-07-06118,06-07-2025,118,38
2025-07-06119,06-07-2025,119,66
2025-07-0612,06-07-2025,12,58
2025-07-06120,06-07-2025,120,68
2025-07-06121,06-07-2025,121,70
2025-07-06122,06-07-2025,122,68
2025-07-06123,06-07-2025,123,0
2025-07-06124,06-07-2025,124,44
2025-07-06125,06-07-2025,125,36
2025-07-06126,06-07-2025,126,38
2025-07-06127,06-07-2025,127,14
2025-07-06128,06-07-2025,128,16
2025-07-06129,06-07-2025,129,25
2025-07-0613,06-07-2025,13,42
2025-07-0614,06-07-2025,14,45
2025-07-0615,06-07-2025,15,46
2025-07-0616,06-07-2025,16,6
2025-07-0617,06-07-2025,17,23
2025-07-0618,06-07-2025,18,55
2025-07-0619,06-07-2025,19,50
2025-07-062,06-07-2025,2,6
2025-07-0620,06-07-2025,20,6
2025-07-0621,06-07-2025,21,52
2025-07-0622,06-07-2025,22,37
2025-07-0623,06-07-2025,23,14
2025-07-0624,06-07-2025,24,75
2025-07-0625,06-07-2025,25,1
2025-07-0626,06-07-2025,26,6
2025-07-0627,06-07-2025,27,53
2025-07-0628,06-07-2025,28,40
2025-07-0629,06-07-2025,29,48
2025-07-063,06-07-2025,3,9
2025-07-0630,06-07-2025,30,39
2025-07-0631,06-07-2025,31,3
2025-07-0632,06-07-2025,32,32
2025-07-0633,06-07-2025,33,55
2025-07-0634,06-07-2025,34,61
2025-07-0635,06-07-2025,35,10
2025-07-0636,06-07-2025,36,48
2025-07-0637,06-07-2025,37,76
2025-07-0638,06-07-2025,38,75
2025-07-0639,06-07-2025,39,9
2025-07-064,06-07-2025,4,18
2025-07-0640,06-07-2025,40,52
2025-07-0641,06-07-2025,41,66
2025-07-0642,06-07-2025,42,39
2025-07-0643,06-07-2025,43,52
2025-07-0644,06-07-2025,44,25
2025-07-0645,06-07-2025,45,31
2025-07-0646,06-07-2025,46,37
2025-07-0647,06-07-2025,47,21
2025-07-0648,06-07-2025,48,28
2025-07-0649,06-07-2025,49,12
2025-07-065,06-07-2025,5,55
2025-07-0650,06-07-2025,50,1
2025-07-0651,06-07-2025,51,30
2025-07-0652,06-07-2025,52,46
2025-07-0653,06-07-2025,53,34
2025-07-0654,06-07-2025,54,9
2025-07-0655,06-07-2025,55,22
2025-07-0656,06-07-2025,56,14
2025-07-0657,06-07-2025,57,53
2025-07-0659,06-07-2025,59,0
2025-07-066,06-07-2025,6,29
2025-07-0660,06-07-2025,60,14
2025-07-0661,06-07-2025,61,35
2025-07-0662,06-07-2025,62,52
2025-07-0663,06-07-2025,63,70
2025-07-0664,06-07-2025,64,47
2025-07-0665,06-07-2025,65,25
2025-07-0666,06-07-2025,66,32
2025-07-0667,06-07-2025,67,34
2025-07-0668,06-07-2025,68,64
2025-07-0669,06-07-2025,69,17
2025-07-067,06-07-2025,7,43
2025-07-0670,06-07-2025,70,51
2025-07-0671,06-07-2025,71,2
2025-07-0672,06-07-2025,72,3
2025-07-0673,06-07-2025,73,58
2025-07-0674,06-07-2025,74,0
2025-07-0675,06-07-2025,75,0
2025-07-0676,06-07-2025,76,11
2025-07-0677,06-07-2025,77,63
2025-07-0678,06-07-2025,78,47
2025-07-0679,06-07-2025,79,55
2025-07-068,06-07-2025,8,40
2025-07-0680,06-07-2025,80,37
2025-07-0681,06-07-2025,81,0
2025-07-0682,06-07-2025,82,32
2025-07-0683,06-07-2025,83,44
2025-07-0684,06-07-2025,84,49
2025-07-0685,06-07-2025,85,52
2025-07-0686,06-07-2025,86,21
2025-07-0687,06-07-2025,87,36
2025-07-0688,06-07-2025,88,42
2025-07-0689,06-07-2025,89,25
2025-07-069,06-07-2025,9,41
2025-07-0690,06-07-2025,90,28
2025-07-0691,06-07-2025,91,51
2025-07-0692,06-07-2025,92,47
2025-07-0693,06-07-2025,93,28
2025-07-0694,06-07-2025,94,24
2025-07-0695,06-07-2025,95,21
2025-07-0696,06-07-2025,96,41
2025-07-0697,06-07-2025,97,27
2025-07-0698,06-07-2025,98,13
2025-07-0699,06-07-2025,99,30
2025-07-131,13-07-2025,1,51
2025-07-1310,13-07-2025,10,43
2025-07-13100,13-07-2025,100,33
2025-07-13101,13-07-2025,101,12
2025-07-13102,13-07-2025,102,42
2025-07-13103,13-07-2025,103,58
2025-07-13104,13-07-2025,104,92
2025-07-13105,13-07-2025,105,72
2025-07-13106,13-07-2025,106,51
2025-07-13107,13-07-2025,107,20
2025-07-13108,13-07-2025,108,54
2025-07-13109,13-07-2025,109,59
2025-07-1311,13-07-2025,11,36
2025-07-13110,13-07-2025,110,66
2025-07-13111,13-07-2025,111,70
2025-07-13112,13-07-2025,112,34
2025-07-13113,13-07-2025,113,3
2025-07-13114,13-07-2025,114,62
2025-07-13115,13-07-2025,115,28
2025-07-13116,13-07-2025,116,16
2025-07-13117,13-07-2025,117,33
2025-07-13118,13-07-2025,118,36
2025-07-13119,13-07-2025,119,66
2025-07-1312,13-07-2025,12,59
2025-07-13120,13-07-2025,120,69
2025-07-13121,13-07-2025,121,70
2025-07-13122,13-07-2025,122,67
2025-07-13123,13-07-2025,123,0
2025-07-13124,13-07-2025,124,44
2025-07-13125,13-07-2025,125,31
2025-07-13126,13-07-2025,126,30
2025-07-13127,13-07-2025,127,14
2025-07-13128,13-07-2025,128,11
2025-07-13129,13-07-2025,129,28
2025-07-1313,13-07-2025,13,38
2025-07-1314,13-07-2025,14,47
2025-07-1315,13-07-2025,15,46
2025-07-1316,13-07-2025,16,6
2025-07-1317,13-07-2025,17,24
2025-07-1318,13-07-2025,18,51
2025-07-1319,13-07-2025,19,51
2025-07-132,13-07-2025,2,6
2025-07-1320,13-07-2025,20,6
